id,reservation_id,room_price_code,checkin,guest_count,unit_price,room_total_price,request_note,boarding_code,boarding_assist,created_at
dbad2d96-b9bb-490e-9794-71ed8f615e2f,12d514bc-824c-4fda-91d7-e1c2621afd0a,R0077,2025-07-16,1,0,0,"트윈 + 엑베","16002",false,2025-10-15T03:11:39.066Z
fef171b4-30db-4ce8-881a-780c622df0a0,c7a62d3a-0739-43d3-a7b8-49f026d1e1ff,R0001,2025-07-17,1,0,0,"더블\n사파 캐빈버스 최대한 인접한 자리","13585",false,2025-10-15T03:11:39.066Z
3d947b0d-ad12-4bda-b23b-e89b18b29886,3c8e0d77-99c9-4479-aa63-2eff2733ef3e,R0001,2025-07-17,2,0,0,"더블\n사파 캐빈버스 최대한 인접한 자리","13585",false,2025-10-15T03:11:39.066Z
d8c2af06-978e-4c8e-be48-e95e838bff00,02df4389-a196-4130-9608-6684c44489d1,R3453,2025-07-17,2,0,0,"","DP05493",false,2025-10-15T03:11:39.066Z
667fd69a-2f5c-407d-9148-ee18ded92d36,a0ff1645-142f-4c3e-9027-34f72246f775,R2449,2025-07-18,1,0,0,"트윈 붙여서 셋팅","11665",false,2025-10-15T03:11:39.066Z
d881da6f-df51-44d1-8eda-3b9b4e3a3cb6,412fe2ce-5cf7-45f4-9b8f-27970fc1d62c,R0001,2025-07-18,2,0,0,"더블 + 엑베","16161",false,2025-10-15T03:11:39.066Z
5fe9d464-996d-4e7e-9011-ea9ed08c0df7,923ec7af-9fc3-4e09-85b9-8c844f561374,R0001,2025-07-18,1,0,0,"더블 + 엑베","16161",false,2025-10-15T03:11:39.066Z
43fd669b-1301-428d-bb86-0e319734e404,cfaa2823-2f93-4fe7-b9e7-1fc711d5c7fe,R3465,2025-07-18,4,0,0,"","IR458567",false,2025-10-15T03:11:39.066Z
1432e41a-d8aa-4ec7-953a-513ea3999dcc,547293c3-adc1-49e9-b238-731cd3d32a35,R2449,2025-07-18,2,0,0,"더블","11451",false,2025-10-15T03:11:39.066Z
634cffd7-aa95-4c31-99b9-fc455e916f07,d801bb35-1fa7-4f56-be6b-730713e28741,R7133,2025-07-18,3,0,0,"","HC/DR/25/20812",false,2025-10-15T03:11:39.066Z
70da05f9-a6aa-45c5-b610-3f8930025412,024ed6cf-79e6-418b-badd-5ce591258294,R2449,2025-07-20,1,0,0,"더블","11020",false,2025-10-15T03:11:39.066Z
48d4dce0-8965-4b5b-a9db-3dfae9361b9b,8a70cd70-f4ef-45ad-9cbe-4190ba9bfcb3,R2449,2025-07-20,1,0,0,"","11743",false,2025-10-15T03:11:39.066Z
cbf0c48d-8183-4d1c-9485-3154d2e1de1f,51f592c6-4877-4508-8872-9478bf83fd7e,R2449,2025-07-20,2,0,0,"","11870",false,2025-10-15T03:11:39.066Z
7115b930-f557-4f2f-8d60-9ed4a38ffe1d,17bce9d4-34e0-416b-b112-a6341a68410f,R2449,2025-07-20,1,0,0,"","11870",false,2025-10-15T03:11:39.066Z
ec8ab1dc-b928-493c-92c8-6b49b76f1e06,fdbcf4aa-915b-452a-989f-f9895411d9ff,R2449,2025-07-20,2,0,0,"더블","11020",false,2025-10-15T03:11:39.066Z
8d9bbc5d-6693-40d5-b9d8-74e51cab7918,be50832c-c1e1-452f-bf74-01cbf584ada2,R2449,2025-07-21,1,0,0,"트윈 + 엑베. 3층 객실","11488",false,2025-10-15T03:11:39.066Z
6ae66f0b-01cb-4685-8119-6843be451a92,69c31eb5-4c23-4183-8e54-40296ebb9295,R0001,2025-07-21,4,0,0,"트윈. 커넥팅룸","15709",false,2025-10-15T03:11:39.066Z
cb2f9cf7-139c-4701-86e4-828fdd4cd25d,c54f1604-2fa5-4346-b2c6-16bb1534c9ac,R1352,2025-07-21,2,0,0,"호텔 앞 봉고 픽업 요청","122705",false,2025-10-15T03:11:39.067Z
302642c9-f0d4-466e-afff-a1e4b085430e,df6476f9-276a-4a11-81da-6f5241633479,R1352,2025-07-21,4,0,0,"창가좌석","123499",false,2025-10-15T03:11:39.067Z
870cf0b6-4cb5-4795-9610-c6dc83273812,b5d515cc-c821-40b3-9df7-e54e333beb51,R1352,2025-07-21,1,0,0,"창가좌석","123499",false,2025-10-15T03:11:39.067Z
88f4456a-7913-455d-a739-bbf6324f78cc,b6085a66-473e-4081-a4d0-2ff6b1c8462a,R2449,2025-07-21,4,0,0,"","11402",false,2025-10-15T03:11:39.067Z
b3ddcb2f-9e8b-4086-a5c0-3b64e5dc44dd,bcea4f4e-43ac-4c1a-8c34-7965f281bb29,R2449,2025-07-21,2,0,0,"트윈 + 엑베. 3층 객실","11488",false,2025-10-15T03:11:39.067Z
f010e163-dce9-4e37-b28d-ddaf822e34d4,b2993fde-5624-48cf-b654-0fba55eb36ad,R3453,2025-07-21,4,0,0,"","DP05382",false,2025-10-15T03:11:39.067Z
dda6c346-ff4e-42c5-b0c6-fd760808f92c,d3cf8a03-f3ce-4a51-a8d2-a31cce90796b,R0001,2025-07-22,1,0,0,"커넥팅룸\n솔레일 하롱 호텔 커넥팅룸","13954",false,2025-10-15T03:11:39.067Z
6a9b1248-a3f3-4beb-abb4-46be27ec079d,957e52d1-0e74-4fee-bf48-e402fa0169b7,R2449,2025-07-22,1,0,0,"커넥팅룸","11432",false,2025-10-15T03:11:39.067Z
ce8640ce-5b9a-4603-a1f7-b6e95b296642,f665bbbe-588d-45c9-b23e-ddfee19936be,R0001,2025-07-22,4,0,0,"커넥팅룸\n솔레일 하롱 호텔 커넥팅룸","13954",false,2025-10-15T03:11:39.067Z
d9d3a8a1-d93a-42ba-ae8f-13de8776e691,80922c13-76b7-40a3-9970-b11bd7f9843d,R2449,2025-07-22,2,0,0,"커넥팅룸","11432",false,2025-10-15T03:11:39.067Z
c367c89d-e5a5-466d-8e8e-f442b84ec74d,43b2c423-9572-4820-be31-c4e44513930d,R0001,2025-07-24,2,0,0,"더블","14062",false,2025-10-15T03:11:39.067Z
1e9e702b-3fb0-4421-8883-eddb6af37c56,5cd943ac-6081-4ab9-8892-04d00c61ab26,R2737,2025-07-24,4,0,0,"커넥팅룸","CC250724SJTCNH",false,2025-10-15T03:11:39.067Z
2234ebc7-818b-416b-847a-3b63c28a67a9,e08d907b-752e-4ec2-95d2-75d814b41503,R0001,2025-07-24,4,0,0,"커넥팅 룸","15358",false,2025-10-15T03:11:39.067Z
b40b5d30-9bc1-4915-9c69-77e37b41d91a,e49dc8ed-9971-4f2c-a0f8-1fd53c526757,R0001,2025-07-24,1,0,0,"커넥팅 룸","15358",false,2025-10-15T03:11:39.067Z
c6388bef-6256-4dea-9971-09c5c6eaf558,7d5eda6d-75fe-4f8d-aa4d-ee18a62e8974,R0001,2025-07-24,4,0,0,"커넥팅룸","15542",false,2025-10-15T03:11:39.067Z
3b044f2b-75d9-46e9-b1ac-7b826e39047b,9825ea13-061c-4d0d-a3a4-433b3f41b4f3,R3453,2025-07-24,2,0,0,"","DP05254",false,2025-10-15T03:11:39.067Z
e3d7ee0f-958d-4c28-9ca5-458ebee5c3cd,5b5bec3c-f400-454c-b51a-e5a986b5a6da,R1352,2025-07-24,2,0,0,"","122118",false,2025-10-15T03:11:39.067Z
fa7d3eaa-9a65-4615-a4a9-3eb0adfd810e,09d12149-0356-4955-a235-eaee85cf617b,R2497,2025-07-25,1,0,0,"더블 / 커넥팅룸\n무료픽업","10089",false,2025-10-15T03:11:39.067Z
53b29f8b-cb74-4795-bc83-c517693034ec,bb1e47de-a397-4853-a399-ffeb6609fa09,R3465,2025-07-25,7,0,0,"","IR458636",false,2025-10-15T03:11:39.067Z
4e764f6e-e328-4695-aa09-279338e3f961,e5f07f46-cdad-4c6a-88df-a35aa40b68f3,R3465,2025-07-25,5,0,0,"","IR458636",false,2025-10-15T03:11:39.067Z
97a64421-bcc3-47d3-a8c0-33f6f7634367,0dfda3a0-75cd-4209-a9a5-96323e5c1ced,R2497,2025-07-25,4,0,0,"더블 / 커넥팅룸\n무료픽업","10089",false,2025-10-15T03:11:39.067Z
b9d43c7f-6970-461b-847d-17607032eaa9,5ee1c8cd-a78f-4733-8ef3-a41c59cf4acf,R2449,2025-07-26,4,0,0,"","11533",false,2025-10-15T03:11:39.067Z
73a89055-8ffd-476b-9d81-9f724c4c1196,af93e5b5-17c1-4625-8ca6-38334ceed3b7,R2449,2025-07-26,1,0,0,"","11533",false,2025-10-15T03:11:39.067Z
efae6679-ce8e-4cf3-bcac-d76b2e0b0cd2,f1dfcdf3-446b-4622-9125-6b99900036f4,R3465,2025-07-26,1,0,0,"","IR458645",false,2025-10-15T03:11:39.067Z
a2ad3d33-04ca-42a3-91ce-28b29990cd5e,dddcd4f9-60e5-49ac-bbff-3b60707308f9,R3465,2025-07-26,3,0,0,"","IR458645",false,2025-10-15T03:11:39.067Z
00c24073-5514-48fb-92eb-ebe0fefc4d8a,920a9902-e4d9-4f59-beea-6b4cf29f590e,R0077,2025-07-27,1,0,0,"더블 + 엑베\n크루즈 하선 후 솔레일 하롱에 짐 보관요청","14590",false,2025-10-15T03:11:39.067Z
6581c53a-a169-4bf5-9622-8bdfb7a62b22,c4d5db35-1e8c-4529-9b92-6b8725d16b37,R0077,2025-07-27,2,0,0,"더블 + 엑베\n크루즈 하선 후 솔레일 하롱에 짐 보관요청","14590",false,2025-10-15T03:11:39.067Z
ffd1a617-c097-4cb7-8351-73b89a48262e,8ca83ca5-44dd-4b14-a8c7-014c3d4e1f07,R2449,2025-07-28,4,0,0,"","10138",false,2025-10-15T03:11:39.067Z
44f13d1b-50f5-4f94-8872-8ec08a9045d1,90f70aef-028a-4e3d-a6c8-f5741431b5fc,R2449,2025-07-28,1,0,0,"어머니 칠순파티\n베이스위트 4객실 예약. / 모두 인접한 객실요청\n2객실 커넥팅룸 요청,\n<커넥팅룸 아닌 객실> \n객실 1 = 더블+엑스트라\n객실 2 = 트윈\n하선후 노이바이 공항 국내선으로 이동(나트랑 행)\n기념일","10154",false,2025-10-15T03:11:39.067Z
21787d17-4ec6-41de-8197-ad96da182897,294c1fc5-9dc6-4849-a833-31176b0685a0,R2449,2025-07-28,1,0,0,"어머니 칠순파티\n베이스위트 4객실 예약. / 모두 인접한 객실요청\n2객실 커넥팅룸 요청,\n<커넥팅룸 아닌 객실> \n객실 1 = 더블+엑스트라\n객실 2 = 트윈\n하선후 노이바이 공항 국내선으로 이동(나트랑 행)\n기념일","10154",false,2025-10-15T03:11:39.067Z
3231fcc5-9f24-478b-b816-c39542a99fda,65cf3165-5d6e-41a4-9922-69f69c853dbc,R2449,2025-07-28,1,0,0,"호텔, 크루즈 모두 더블\n클래식 호텔 그랜드 스위트 객실 엑스트라베드 추가","10171",false,2025-10-15T03:11:39.067Z
7918c7b6-dc12-4c01-a1f8-35a0ffbfa7a9,7b3400d2-c475-4822-ac6b-9f5b00af9195,R3453,2025-07-28,1,0,0,"창가좌석\n윈덤 가든 호텔 마주보는 객실요청\nGA HAI SAN 식당 7/28 18:30 성인 5인 예약(입금완료)","DP04251",false,2025-10-15T03:11:39.067Z
81a2dba2-0a35-4cd0-88c5-7d87434af1da,b0383228-a79a-4250-911e-806177760a91,R1352,2025-07-28,1,0,0,"더블","122990",false,2025-10-15T03:11:39.067Z
af4e4f88-0033-4d68-ba50-f049359d44e0,bd5e17f3-4429-4b2b-829f-a5a965230d4c,R0001,2025-07-28,2,0,0,"트윈 . 커넥팅룸","",false,2025-10-15T03:11:39.067Z
e2b3377f-dc2b-4435-934a-c66bc25806dc,a691d3a7-d8dc-46fc-a85f-42a82e658446,R3453,2025-07-28,3,0,0,"","",false,2025-10-15T03:11:39.067Z
9c9f13a7-0399-4ded-9cfa-f6e38127cd6a,c2ce65e5-d03d-40b3-8ced-5b233365464e,R2449,2025-07-28,8,0,0,"어머니 칠순파티\n베이스위트 4객실 예약. / 모두 인접한 객실요청\n2객실 커넥팅룸 요청,\n<커넥팅룸 아닌 객실> \n객실 1 = 더블+엑스트라\n객실 2 = 트윈\n하선후 노이바이 공항 국내선으로 이동(나트랑 행)\n기념일","10154",false,2025-10-15T03:11:39.067Z
77ccc193-0824-41d7-8408-62c51d596be3,b129ec0d-11fe-4595-a0a5-744b57fe5859,R2449,2025-07-28,6,0,0,"호텔, 크루즈 모두 더블\n클래식 호텔 그랜드 스위트 객실 엑스트라베드 추가","10171",false,2025-10-15T03:11:39.067Z
8717864a-b138-495a-be26-c538df3b6023,9d0c3a10-43ca-45ec-b763-1ac80da9c129,R3453,2025-07-28,5,0,0,"창가좌석\n윈덤 가든 호텔 마주보는 객실요청\nGA HAI SAN 식당 7/28 18:30 성인 5인 예약(입금완료)","DP04251",false,2025-10-15T03:11:39.067Z
33bf1e03-0256-4c66-adc3-3106edede2b9,5bd544e2-7ff8-412d-9bc2-b68556aee641,R2449,2025-07-28,2,0,0,"","11489",false,2025-10-15T03:11:39.067Z
1b84f3cb-b452-4dfd-ab2e-fc57b55fe6ae,6d6f0acb-47d4-4653-8974-92fec1129277,R1352,2025-07-28,4,0,0,"창가좌석 요청","123165",false,2025-10-15T03:11:39.067Z
5ddefcdd-21ff-4a09-b4ff-c9f65b0e0b58,359cb13f-f0e2-4a26-9000-73a0ee3fd0d0,R2449,2025-07-29,2,0,0,"식사시\nvip 공간 있으면 함께 식사, \nvip공간 없으면 호리즌 스위트 인원 일반 식당에서 식사","10174",false,2025-10-15T03:11:39.067Z
a41a5a9d-56db-4893-939f-3db6ef1dc7dc,71ce965b-41f1-4a0e-812d-cc0be38c61a9,R2449,2025-07-29,2,0,0,"더블","12067",false,2025-10-15T03:11:39.067Z
363da112-672b-42bb-98ae-e9701900b380,5feeb499-4ca7-41f1-bc6e-fe12a1c991d8,R2449,2025-07-29,1,0,0,"더블","12067",false,2025-10-15T03:11:39.067Z
4c4b20d1-b6fd-437f-b7d3-af24b7760e6d,7d4b9fc1-e949-43d4-aabe-b939941ce819,R2449,2025-07-29,2,0,0,"식사시\nvip 공간 있으면 함께 식사, \nvip공간 없으면 호리즌 스위트 인원 일반 식당에서 식사","10174",false,2025-10-15T03:11:39.067Z
63cb524b-3a76-4fdf-8628-a5eab9b5357a,0b8d39ba-f25b-4c90-a4d2-3dec801e791e,R3453,2025-07-29,2,0,0,"","DP05131",false,2025-10-15T03:11:39.067Z
ed92400f-aecd-4004-b838-9b8ea2fe4813,efd49d17-032b-4b9a-a3da-fc1ff06bdb18,R0001,2025-07-30,2,0,0,"","16220",false,2025-10-15T03:11:39.067Z
ef7fc2b6-46f5-45c0-93b7-2b2a380f0f40,f6d08734-129d-44b9-9be9-52db162d3b06,R1352,2025-07-30,3,0,0,"","122758",false,2025-10-15T03:11:39.067Z
703facbc-a017-4868-becb-f12fc849dfbb,4dccb2c0-515f-4585-a25d-e05ad1c05683,R0001,2025-07-30,1,0,0,"","16220",false,2025-10-15T03:11:39.067Z
7e2a522f-3a43-41a2-b5b9-13c950072079,0cce18f2-e2d9-4739-b072-17871df59032,R1352,2025-07-30,1,0,0,"","122758",false,2025-10-15T03:11:39.067Z
7d587b1c-6315-48d6-8d34-d0490fdbbcbe,07bc79d2-486f-4433-9c75-e7381f24c195,R1352,2025-07-30,9,0,0,"창가자리 요청","124205",false,2025-10-15T03:11:39.067Z
dff0172c-b9be-4cc1-979f-cc0acb21c8ea,fede8fa4-7d76-4e8f-bf91-75533243e35e,R3477,2025-07-30,1,0,0,"","TBA",false,2025-10-15T03:11:39.067Z
703b97bc-871d-4b3c-a716-8f592e1c19d8,ca85cea8-87f4-47a1-99da-e29f0f03bff3,R0001,2025-07-30,2,0,0,"더블","14430",false,2025-10-15T03:11:39.067Z
8c85f4ab-c1ef-4906-9d60-625022e366b7,1a8e8b9d-7793-45f5-8a6f-54f1331737ac,R2449,2025-07-30,2,0,0,"더블, 고층 객실 요망","11340",false,2025-10-15T03:11:39.067Z
0e4e6939-61ee-4ef1-88ba-861a4f3e0fd4,ca8a1fec-2596-47c6-a196-9464ed0e9cd4,R3485,2025-07-30,2,0,0,"","HLS30072510DCY",false,2025-10-15T03:11:39.067Z
a71f6389-5432-4b0c-a647-1dc40b465b68,6ef74866-4f9c-4cbf-a0e2-ed12de13f59a,R1352,2025-07-31,3,0,0,"창가좌석 요청","124182",false,2025-10-15T03:11:39.067Z
35abb8f9-aa2b-4f44-aff1-4e7bd486fd5a,9abb3d40-0980-4e3a-b4e1-eb0b72de0119,R2449,2025-07-31,2,0,0,"트윈","10969",false,2025-10-15T03:11:39.067Z
72294475-c636-42b0-ab20-6a1474533be9,0a8ff83b-557a-4b63-bbe3-3d5e4d950336,R2449,2025-08-01,1,0,0,"더블","10170",false,2025-10-15T03:11:39.067Z
3313714c-b4ea-48d8-9bcf-6cb44cc1c963,209d16a7-8ca3-4d9f-9080-d701f99e3704,R2449,2025-08-01,2,0,0,"더블","11632",false,2025-10-15T03:11:39.067Z
e613c04c-4412-431d-b6a1-f66589d187eb,9419b205-4a9b-4b42-9c9f-8c725f69889d,R2449,2025-08-01,1,0,0,"더블","11632",false,2025-10-15T03:11:39.067Z
eedc13a3-072d-45d5-8617-af9ada79e758,c3b96d01-1e39-4bba-a314-892b3c3b8336,R0001,2025-08-01,1,0,0,"","16620",false,2025-10-15T03:11:39.067Z
34764ace-b9c9-45d8-8fc6-d0a6aa101da7,d593ecd9-4a23-4457-a138-dd0b90d6df76,R2449,2025-08-01,2,0,0,"더블","10170",false,2025-10-15T03:11:39.067Z
12605b09-af55-439e-af58-d80ff3364c17,2f0969b8-21d9-4190-a691-e6e1f987b6c5,R2449,2025-08-01,4,0,0,"커넥팅룸","11119",false,2025-10-15T03:11:39.067Z
5bbb9ab5-ca03-4dff-abec-ce1587f28803,b8d3d5db-44bc-4de6-8005-76db6eceb8fa,R3465,2025-08-01,2,0,0,"창가좌석","DP04879",false,2025-10-15T03:11:39.067Z
d4b58ad1-4b76-4d2c-9362-0bce95cb1b2a,d14b8fe9-4f33-4e37-a2c1-cff11ed7144c,R2737,2025-08-02,2,0,0,"트윈","CC250802KHTCNH",false,2025-10-15T03:11:39.067Z
7dcb79fb-20ba-41d2-aead-203b9154daa2,328421c2-de57-49d1-a821-b663c22fe94c,R2449,2025-08-02,4,0,0,"커넥팅룸.\n더블 2, 트윈 1","10733",false,2025-10-15T03:11:39.067Z
5e85a8d9-3027-4fbc-9ede-1b834d52d9e4,c111a475-e8cb-4f12-982f-606bbdfe4fb8,R0001,2025-08-02,2,0,0,"트윈 + 엑베","15530",false,2025-10-15T03:11:39.067Z
b767a01a-d750-44f4-b068-9d1f70e06217,2f0fe643-0769-4f43-91b7-a8ef91387245,R0001,2025-08-02,1,0,0,"트윈 + 엑베","15530",false,2025-10-15T03:11:39.067Z
9b393f7e-b9f3-4e45-ba68-346632d548cc,da5e42fa-8f54-4a93-bfec-017d53ea7fb9,R2449,2025-08-02,2,0,0,"더블","12033",false,2025-10-15T03:11:39.067Z
212c41dc-ff3d-481c-bdcb-19e6679d89ad,8009dd5d-313d-40b0-bc01-e7cd30b83c0f,R2449,2025-08-02,2,0,0,"더블","12033",false,2025-10-15T03:11:39.067Z
9786b5ee-6066-4262-b379-57f173a7dff4,e6eec4cb-a53b-48a0-996e-6f5cfe65ba70,R2449,2025-08-02,2,0,0,"트윈","12163",false,2025-10-15T03:11:39.067Z
749779a5-c381-487f-9938-9815e5aa2e79,27408389-986c-429b-8deb-d00405e87f82,R3465,2025-08-02,2,0,0,"","IR458713",false,2025-10-15T03:11:39.067Z
c4ad68ff-f00d-4134-b2f3-3913fd0122d5,40220967-34c8-49c5-8677-a9ef6e6d1b65,R2449,2025-08-03,4,0,0,"커넥팅룸","11744",false,2025-10-15T03:11:39.067Z
c4ad5e54-22fc-4db5-b282-7588c5b159c5,d37174d0-0aa3-4469-be29-9a65f7145578,R2449,2025-08-03,4,0,0,"트윈","11761",false,2025-10-15T03:11:39.067Z
e03fbac9-56a8-4dce-8f4a-a6d44da2b891,c0501b88-a00e-4285-87ba-af4ae0c10403,R0077,2025-08-03,2,0,0,"트윈","15992",false,2025-10-15T03:11:39.067Z
25ea31db-7a81-4b91-abb8-b326afe1ac2a,4a6dd10c-e955-440d-9135-1c08ed959ffc,R1352,2025-08-03,7,0,0,"랍스터 5인 추가","122135",false,2025-10-15T03:11:39.067Z
f65069e9-9e9e-4f1c-935b-71fd5f49ea3e,4c3e7ce2-13e1-499b-8404-b675806cfcea,R1352,2025-08-03,1,0,0,"랍스터 5인 추가","122135",false,2025-10-15T03:11:39.067Z
330a846e-514e-48a0-ae3d-4c6e177c6470,518d5501-4908-489b-a7b7-a67e5eabda46,R0001,2025-08-03,6,0,0,"더블 . 커넥팅룸","16848",false,2025-10-15T03:11:39.067Z
1599cca3-c42d-444e-a938-3ab67671283d,6d744223-ff5d-4f47-9720-bddad033a352,R0001,2025-08-03,1,0,0,"더블 . 커넥팅룸","16848",false,2025-10-15T03:11:39.067Z
075daf10-23ca-4731-aaa6-8737702cd2cf,f35b3190-9aa4-4c66-b483-a11d098ce900,R1352,2025-08-03,4,0,0,"창가좌석","124479",false,2025-10-15T03:11:39.067Z
f94391e5-d1bd-42e8-aa65-52214793eabe,4f8a3886-6e62-4672-ab4c-23ccf9705389,R1352,2025-08-03,2,0,0,"창가좌석","124479",false,2025-10-15T03:11:39.067Z
7ed70eef-aade-4a79-b1a9-c54ad96e5f09,8c48d7fb-1f76-4005-9297-76b52f1c08b5,R2449,2025-08-03,2,0,0,"조용한객실\n2일 엠베사더 크루즈 셔틀 승차, 4일 칼리스타 크루즈 셔틀 승차\n2일 하선 후 칼리스타 크루즈까지 이동신청\n무료픽업","11398",false,2025-10-15T03:11:39.067Z
62a1be79-ca35-4d87-ac2b-5d6ce3e465cf,cc0ba208-fcec-4b49-89ab-632dd30cb35f,R3485,2025-08-03,4,0,0,"","HLS03082520DCY",false,2025-10-15T03:11:39.067Z
56a57148-ea91-412b-8753-853c8c6fa125,7b2a7a1a-3ff2-4c2b-ad20-a82aa985b459,R0077,2025-08-04,1,0,0,"커넥팅룸, 침대타입 추후지정","13819",false,2025-10-15T03:11:39.067Z
9a03e196-379b-476a-8157-88723f2971e7,48d7ac52-8f2b-4b46-a43a-02d7abd7266e,R2449,2025-08-04,2,0,0,"트윈 + 엑베","11758",false,2025-10-15T03:11:39.067Z
aecb2590-8a2c-490f-a5f0-0fa8144bc473,4217f227-dea0-4d6c-b872-2c287bfe3a8c,R2449,2025-08-04,1,0,0,"트윈 + 엑베","11758",false,2025-10-15T03:11:39.067Z
4a3ce5d7-d9be-4f83-b432-278cfba9ea6e,c317708e-9ad6-4740-b86e-216d6f77b284,R2449,2025-08-04,1,0,0,"트윈 + 엑베","11758",false,2025-10-15T03:11:39.067Z
4098df2c-9f12-4233-af20-9379854b6686,f6649e02-ba9b-4152-8235-859e6228215f,R0001,2025-08-04,1,0,0,"더블 + 엑베","16008",false,2025-10-15T03:11:39.067Z
73f3e65b-d658-45f9-ab27-381fecbba3cd,be575385-c375-40d6-a229-86f20a742224,R2449,2025-08-04,4,0,0,"커넥팅룸 . 더블+트윈","11839",false,2025-10-15T03:11:39.067Z
3e54d2c9-5d41-4988-89b4-7491580bb6ac,1d9e57bd-a988-4214-8061-1758b169b87b,R2449,2025-08-04,2,0,0,"트윈 + 엑베","11856",false,2025-10-15T03:11:39.067Z
6f617254-18af-4337-b708-de3a25f089ac,382f5a11-a1d6-4107-bfb6-810eded2e009,R2449,2025-08-04,1,0,0,"트윈 + 엑베","11856",false,2025-10-15T03:11:39.067Z
413a51ee-88bd-4ca7-a58d-86694a906681,846d5801-d87c-4ee5-b50e-2ce5aa612edc,R3485,2025-08-04,2,0,0,"창가좌석","HLS04082508DCY",false,2025-10-15T03:11:39.068Z
fbba2377-d44a-4659-a6c6-6a3cd689fadb,f6d169e1-11a1-4771-9e35-e1f5a325009f,R2449,2025-08-04,2,0,0,"트윈","11955",false,2025-10-15T03:11:39.068Z
a80b5a19-204e-4ad6-951f-fae77d114e22,024fb56c-fe90-46b5-952a-b4c1df2d210e,R1352,2025-08-04,4,0,0,"창가좌석","124645",false,2025-10-15T03:11:39.068Z
3b69b00c-ee02-47fa-a0b4-0c1ca25d97dc,415d4731-4757-4d23-a52a-90fc8b8a9a41,R0077,2025-08-04,4,0,0,"아버지 휠체어 이용","12724",false,2025-10-15T03:11:39.068Z
074ef656-0e59-44ea-b8c2-d48d63b06495,a280e5ae-38b6-476c-8250-4144b23f33b9,R0077,2025-08-04,4,0,0,"커넥팅룸, 침대타입 추후지정","13819",false,2025-10-15T03:11:39.068Z
e66d01a4-fd5e-41a1-913b-f82624667e6b,32535528-0389-42fb-85c5-c30dc84478bd,R3485,2025-08-04,4,0,0,"창가좌석","HLS04082507DCY",false,2025-10-15T03:11:39.068Z
dafe6326-1428-4575-aa28-17d2f2769c51,e28f7274-cefd-46b3-8cea-10bf55d63c3d,R1544,2025-08-05,2,0,0,"더블","120425",false,2025-10-15T03:11:39.068Z
3beabea7-18cd-4e94-9baf-ce4ecd4f3d5b,f71a0605-1a07-49e3-a062-4923c96db5f5,R1544,2025-08-05,1,0,0,"더블","120425",false,2025-10-15T03:11:39.068Z
42da1d3c-2d38-4149-a61e-9e3942089254,67d5b93c-015b-4b3d-808b-32c1c1925fd9,R1544,2025-08-05,1,0,0,"트윈","123225",false,2025-10-15T03:11:39.068Z
990e244b-8db3-4868-b264-b60f244cf4ab,c55c9ac4-8202-4f9c-bb37-ea3f2123460d,R0001,2025-08-06,1,0,0,"방1개는 트윈에 엑스트라베드, 다른 1개는 더블로 부탁드립니다.","10820",false,2025-10-15T03:11:39.068Z
cbea8a16-0996-4d29-94bf-a6178559c5c0,d28d908a-b77a-446c-8d80-f5e803b917ae,R2449,2025-08-06,2,0,0,"","11534",false,2025-10-15T03:11:39.068Z
24677d91-2e57-4a16-ad49-846bd5c1c15d,7e182346-2461-490b-a081-e10648d00842,R2449,2025-08-06,1,0,0,"","11534",false,2025-10-15T03:11:39.068Z
5838bf78-c295-448b-8794-c68489a23b51,36058ba6-56f3-4cba-b999-5959bf88d878,R0001,2025-08-06,4,0,0,"방1개는 트윈에 엑스트라베드, 다른 1개는 더블로 부탁드립니다.","10820",false,2025-10-15T03:11:39.068Z
b35bee0f-f3a0-4fdf-bba3-1d8c65235bcc,3361da70-91f5-481d-aac9-4b6d551d600e,R2449,2025-08-06,4,0,0,"트윈","10578",false,2025-10-15T03:11:39.068Z
4b68ddc3-510c-44e9-b57f-06a697c9c29a,fb02ef4c-b172-4042-9031-369bec039aa5,R2449,2025-08-06,4,0,0,"커넥팅룸","11424",false,2025-10-15T03:11:39.068Z
34a97e3b-4225-49d8-9a22-61700379721a,a7290d0b-bc3c-48ed-a5c5-08550ad4560c,R2449,2025-08-07,1,0,0,"","11457",false,2025-10-15T03:11:39.068Z
2b164f20-a24b-4b84-8e46-4628d3f4d18a,ff90ae5e-072b-4d30-80c8-9b213adcb41f,R7133,2025-08-07,1,0,0,"","HC/DR/25/20897",false,2025-10-15T03:11:39.068Z
ccbbb625-930b-4d45-b618-e3f2aa073c45,b2f5430f-d100-4f2e-9792-fde89b196323,R1352,2025-08-07,1,0,0,"","124851",false,2025-10-15T03:11:39.068Z
8f6417f6-868c-442c-a053-2135c4708521,a562c0fa-1ec5-4aba-95fc-702d0bd7ea78,R1352,2025-08-07,2,0,0,"","124851",false,2025-10-15T03:11:39.068Z
3834d3e2-270b-4db2-918a-12444f950884,ca1fcda5-83fa-4fbb-8cb8-3c6626eee091,R2449,2025-08-07,2,0,0,"","10901",false,2025-10-15T03:11:39.068Z
38f843d1-f877-4cd0-8075-2fe3097ab8ca,4bb56ebf-4f33-4771-9146-457b03786606,R2449,2025-08-07,4,0,0,"","11457",false,2025-10-15T03:11:39.068Z
