id,reservation_id,car_price_code,pickup_datetime,pickup_location,dropoff_location,car_count,passenger_count,car_total_price,unit_price,request_note,created_at,updated_at
a4c9c4b9-2ab0-4ac6-9b7a-fe2fef15e723,a95b33e7-a498-418e-96b5-41ab78c0979a,C022,,The Oriental Jade Hotel,updating,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
0b105ac0-c325-4b05-a072-bca032c46f52,0438c95c-9b87-477e-8fcb-3fc3f51a7c65,,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
991375a4-2fea-4b76-b327-eb549cab5899,332a32cb-1404-4a04-9f22-b295fc2b4e3e,,,La Mejor Indochine Hotel,updating,1,2,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
91f6bcf4-e7d5-4fcc-9305-5dc6faa6a69e,8a3ef75e-8a24-4982-9c08-2bc81a3a5db4,C330,,Fraser Residence Hà Nội,Signature by M Village Thợ Nhuộm,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
f5d73f66-890a-4654-9493-9a9614fa1e42,8827be87-b46a-44c8-8125-f9a4738f07d6,C123,,Bendecir Hotel & Spa,Bendecir Hotel & Spa,1,2,1200000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
5cb6568b-e085-4d82-accb-62118eb26b3b,be3ae27e-0be5-4e3c-beb7-dbade557e911,,2025-08-13,updating,updating,1,4,0,0,크루즈사 셔틀 리무진,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
17fd30db-d01b-49a2-bd78-d91b2dd82a01,230b3b58-f10e-4f06-96f2-f4afcdeb660c,C468,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
9caa7c51-9cb5-4f5c-a6e8-0f39023f5edf,3f38cf94-9a20-4cf0-9bd5-d50d14323b5b,C405,,,Mỹ Đình Pearl,1,5,2500000,0,9인승 리무진,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
0a62e755-c8f7-4934-b78c-7cfbe962dfda,5b9c5942-e0d5-44d4-b354-113a2fc21634,C023,,Somerset grand Hanoi,updating,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
a5d419db-c625-4429-a676-f4292bf1b44d,6a26d32c-ff0a-4644-873e-c4ad2ae4259d,,,May De Ville Lakeside Hotel,May De Ville Lakeside Hotel,1,4,0,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
e05755f7-2359-444f-b03f-467835065cbb,b2660324-9476-4cab-ba76-667653ef458f,C328,,updating,updating,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.751Z,2025-10-15T05:19:46.751Z
9ba27d4c-8c6c-45cf-bad2-3e9cb7e13074,93aa7b4e-2b7e-45b7-b2c2-14dfd362f314,C322,,L7 WEST LAKE HANOI BY LOTTE,updating,1,4,4400000,0,카니발,2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
d1bb2065-9bfd-473a-a357-72972cc8dc7a,f962c1c7-306e-4e8f-8a7f-0d36f2263cae,C468,,Bendecir Hotel & Spa,Bendecir Hotel & Spa,1,4,4000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
5a3f92de-2348-407b-82a5-1af24206ec56,e8bc2497-7a55-40a4-afa7-ab03cec98a1b,C230,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2300000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
a3f49258-72ce-409a-9a0b-13953f27143a,0d884e69-831b-408f-b362-7cf031dc597b,C005,,The Oriental Jade Hotel,La Siesta Classic Hang Thung,1,3,4400000,0,카니발 단독 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
60ea2330-b891-4543-bca1-e3d08ee6bbb7,f6541660-3849-4df8-98a7-f614de258720,C042,,updating,updating,1,7,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
99c0a8bd-7a7b-464b-a957-3d0385eb3eb8,0ca21987-1f3f-45b0-a844-0ae88feb7244,,,Hanoi Eliana Premio Hotel,Somerset Grand Hanoi,1,8,0,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
05431b46-5500-41ad-9847-8ed086e6b5a0,802d868c-c939-4d5f-b857-1ab7985c30fe,C029,,Melia Hanoi Hotel,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
9a3f5285-ad68-4e9a-b33b-e996c9a6beeb,c76950c7-acda-488f-9c85-8f7c48bf16a1,,,Hanoi L'Heritage Diamond Hotel & Spa,,1,2,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
a1a7169a-2603-4a95-a299-6016c12b1408,cfb48309-3253-4eb3-a968-c8dada93259d,,,Hanoi La Selva Central Hotel,HNC PREMIER HOTEL & RESIDENCES,1,5,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
ece8475b-2129-48be-9f03-7c4f978a4970,f5e3ebbb-9ed5-4cc4-9bf8-eaafc3a3bf50,C042,,Lotte Hotel Hanoi,updating,1,5,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
8c117e72-75fa-44da-a263-577a796cb15d,5e4e7f50-a3b3-4208-aea7-90a34e4c4050,C039,,updating,Lotte Hotel Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
10ca585b-4ed5-459c-90f9-00871fee06ce,74c5f1a3-6dce-41db-a489-a0ee9b61fb6f,C039,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
405d8f39-a165-4023-8f8a-1b51272eb2f5,553aca21-9824-4829-82f5-8156c046e392,,,Bendecir Hotel & Spa,L7 WEST LAKE HANOI BY LOTTE,1,3,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
f4362c59-745a-4c1b-a8e6-8f65af9776e9,458c310f-2ccc-47a7-97e7-eb4520161f46,C013,,updating,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
f9928961-b338-4be0-a55f-7773830ebda9,007aeabb-f066-429a-8a5e-d6c9544e5824,C022,,updating,updating,1,3,2400000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
4fd5ced2-bc2d-4ba0-8f6f-e57827d17b4b,2f3aa34e-d04d-4adb-912e-5bf77e1aee53,C123,,"34 Ng. Tạm Thương, Hàng Gai, Hoàn Kiếm, Hà Nội, Vietnam","34 Ng. Tạm Thương, Hàng Gai, Hoàn Kiếm, Hà Nội, Vietnam",1,3,1800000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.752Z,2025-10-15T05:19:46.752Z
c7ded616-dec3-42b8-868e-22974ab46ea0,99460a85-f21f-4680-a38b-b9ba703e9358,C323,,,Hanoi Liliane Hotel and Travel,1,4,2200000,0,카니발,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
4a4e42f7-1a88-45c6-a43c-864c0a8ae195,19b45659-9520-4c66-8c1f-879bdbd3fa89,C042,,Oriental Suites Hotel,Lotte Hotel Hanoi,1,4,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
08d9ef71-8fe0-4874-96f9-6f9fa9ddce25,1732bdf6-f48f-42e6-a3ea-6aef5b201860,,,OAKWOOD RESIDENCE HANOI,,1,5,0,0,11인승 리무진 (편도),2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
66df171c-e749-4d77-b97f-d04d243c413f,9644cbfe-7bc0-4e8c-b8e4-fcf19b81a987,C029,,LA SIESTA CLASSIC MA MAY,LA SIESTA CLASSIC MA MAY,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
59246a04-7cba-49d1-885b-56e8772aa29c,13a900a5-b93e-4456-8581-79d0185b201e,C330,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
6e622d7a-6ee2-424d-96c2-6c30c09f40c9,8900dd03-65b5-4989-befb-43b24a7212fb,C468,,Hanoi Veris Boutique Hotel & Spa,Hanoi Veris Boutique Hotel & Spa,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
ce231679-c761-45ca-9a8b-aab7aef9aa9e,dbd4b564-fd6d-4620-8bb8-98369a3ee324,C331,,The Oriental Jade Hotel,L7 WEST LAKE HANOI BY LOTTE,1,2,1600000,0,스테이하롱 셔틀 리무진 B,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
e5a23ea3-8185-4eac-a515-e999a3d2af76,1972c19b-6f12-4b61-a9a4-8064fedd6487,C340,,Vinhomes Skylake,Vinhomes Skylake,1,4,3800000,0,SUV,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
e0760421-fa69-4e8c-9405-0c9ca1bdd504,0165031b-70d5-47cc-81fe-cef512aa66e6,C013,,Bendecir Hotel & Spa,Khách sạn Hà Nội Daewoo,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
576851e5-88a5-422e-ab26-84dd160dbb43,3bdaaab0-2750-47d8-b28a-c667a6bbc618,C330,,HANOI FLORA HOTEL,Champton Hanoi Hotel,1,4,0,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
2bd61ae2-0e6d-4b96-99e2-cf3174f566f1,936bc8c3-929c-48e3-b867-ece8d5362140,C346,,Vinhomes Skylake,Vinhomes Skylake,1,7,6000000,0,11인승 리무진,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
e9829a7b-0317-4741-bad9-a2b80b1e96fb,5a402fe6-f113-4226-bc0d-10e32b6533f0,C023,2025-08-03,updating,updating,1,7,5000000,0,9인승 리무진,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
d1cf17b5-2247-45c2-b784-9f68cc05c469,48d26d7a-7f4f-44f7-a0d7-b600168e9f32,C342,,Vinhomes Skylak S3,Vinhomes Skylak S3,1,6,4400000,0,카니발,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
60decb27-bf29-43f1-ab5e-72d4a2cc4fb8,e9ee4797-9f31-4681-b500-92eaf005f5a0,C039,,Hanoi Emerald Waters Hotel and Spa,Hanoi Emerald Waters Hotel and Spa,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
bded2a6e-1cf1-4f63-ab9f-8e2ac1b8a159,299af622-6202-4bbf-8fc2-efb655914b85,C333,,Lotte Hotel Hanoi,Lotte Hotel Hanoi,1,6,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
f74a1be7-eed0-4e92-b10f-7a701bd3aa4e,0223c383-cfaa-4672-a37f-e48e53344fa0,C022,,Hanoi L'Heritage Diamond Hotel & Spa,Hanoi Fiesta Grand Hotel & Spa,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
3538de7a-6796-44b4-b002-668ec8afa011,36336b88-5277-4d7f-8d9f-ed0a85b4227a,C022,2025-08-02,Bendecir Hotel & Spa,Bendecir Hotel & Spa,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
e0192a82-9598-4f4c-9659-a9ffd7ab7255,6d6592a2-e4b1-4253-b83d-e3afbeb2d8b9,,,La Passion Hanoi Hotel & Spa,La Passion Hanoi Hotel & Spa,1,3,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
741f201c-d83b-4674-9037-817f422a66bc,b8db33a1-5b08-406e-9843-fd7e3f04ea53,C323,,Hanoi Brilliant Hotel and Spa,,1,4,2200000,0,카니발,2025-10-15T05:19:46.753Z,2025-10-15T05:19:46.753Z
dbbfea06-1d4f-4196-89f0-2441de1c5a2e,9ea53c7f-c216-4035-b0d3-021388bdffd6,C322,,"Epic Tower, Ng. 19 P. Duy Tân, Mỹ Đình, Cầu Giấy, Hà Nội","Epic Tower, Ng. 19 P. Duy Tân, Mỹ Đình, Cầu Giấy, Hà Nội",1,4,4400000,0,카니발,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
b2b9e826-93a2-4125-85dd-3a3a4756210b,637c4537-fec7-471d-9222-aebddd1a1e1b,C007,,The Oriental Jade Hotel,Lotte Hotel Hanoi,1,3,3800000,0,SUV 단독 (왕복),2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
9dd16aec-1cf6-4d0b-a89d-ae4acb268592,daf433fd-c9e7-40d1-8bc7-3794182facc9,,,,Somerset Grand Hanoi,1,4,0,0,SUV 단독 (편도),2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
72ece3a7-4b80-42c5-b957-0955de60abef,7d690aa7-9515-4775-98f0-deba72ef3c01,C022,,CLASSYC Hotel,CLASSYC Hotel,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
6d6e830d-013f-47c7-a13a-d4f28bcc3c71,444139a1-4216-432a-8d9d-7e5ff79c23e6,C005,,Novotel Hà Nội Thái Hà,Lotte Hotel Hanoi,1,4,4400000,0,카니발,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
549ab51d-9a32-4713-b145-9806f303659c,f1a7ab23-1c90-433b-8a71-be16eff3b0f8,C001,,,Pullman Hai Phong Grand Hotel,1,2,3400000,0,승용차,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
8b966e38-8785-47e9-b4d9-1dec2077966c,48b962e2-2c7d-4130-9998-a116786ed68d,C011,2025-08-01,Bonsella hotel,Bonsella hotel,1,3,3750000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
e1902af1-9abb-46a4-9458-1961089aed41,53379f18-a9fe-41d4-a10c-e7360af7757b,C029,2025-08-01,Hanoi Emerald Waters Hotel and Spa,Hanoi Emerald Waters Hotel and Spa,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
ed7df15c-aa0a-4efc-a1ca-76dd33e4b0a8,1a981588-4390-402f-a4e6-fc338d55365e,,,Hanoi Emerald Waters Hotel and Spa,updating,1,2,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
541dde01-6665-4f76-b345-60707adab8bb,a0f4eb1a-22b8-4744-98c9-dc98f696109e,C221,,,Noi Bai Airport,1,1,1700000,0,승용차,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
859cabb5-2828-4538-a53b-6fa37242e7b2,ae792385-4ffd-4739-b148-30a8fbed0dfc,C348,,Hanoi Emerald Waters Hotel and Spa,Somerset Grand Hanoi,1,3,3000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
51fb273e-7f84-49b9-aac5-5c3c8cbd5361,962c050d-5a8e-478a-8729-021e5faf8a27,C039,,Hanoi Emerald Waters Hotel and Spa,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
a7a3ad2a-315f-4b78-8617-76900b1e2470,33b8f453-9dcd-46ef-a1b4-b26986fabdf0,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
10a90a21-00c2-4e4a-b44d-2e468e28232e,acf94f14-ff0f-468a-9cc0-5a8487ac45aa,,,MAY DE VILLE Lakeside Hotel,MAY DE VILLE Lakeside Hotel,1,2,0,0,크루즈 리무진,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
18ea7741-dfee-4dd6-a41f-fddb818da1a2,20d3c30c-7acd-4ad5-978f-2076a78582de,C011,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
b1d64f02-d607-418a-abd1-df5bea8a0336,dabcf859-ce7a-4a0c-855a-5861ef59cd6c,C029,,Grand Mercure Hanoi,Grand Mercure Hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
2bc9fbae-b52b-41da-a84d-0f335ca43a7a,5328186e-0ff0-4960-90b8-e4f6e738c0fe,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,3000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
516815f9-0ba3-4291-8954-21aa40361784,8d93380d-6469-40ab-9467-e8f426c2ab5a,C346,,Vinhomes Skylake,Vinhomes Skylake,1,9,6000000,0,11인승 리무진,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
b7ba1a1d-ec03-4449-8119-4a4a20a5e8b0,4fe2b364-bded-4292-a920-0ea9aeb0b3ab,C448,,Railway apartment&spa,Railway apartment&spa,1,1,1000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
cc21af9c-0535-4ccc-8090-93c76a8a9b34,c89eccc2-8c1e-4c32-8032-7255b4ddb8c9,C022,,updating,Sofitel Legend Metropole Hotel,1,4,800000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
bd32803a-ce8b-4e3e-9b04-f16d54e16d55,aa97ae85-6415-4a40-b83e-1b3a2e7bbbdf,C022,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,3200000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.754Z,2025-10-15T05:19:46.754Z
c823ba63-69fd-45b4-89ca-2d81317bb255,8a3f3e08-d631-4b6a-b196-ad469397d22a,C003,,Bonsella hotel,Lotte Hotel Hanoi,1,4,3800000,0,SUV,2025-10-15T05:19:46.755Z,2025-10-15T05:19:46.755Z
4d6989fe-164c-4146-ab96-14417744a943,335bd8ba-2bc0-444b-a99b-72c247678c28,C328,,La Siesta Classic Hang Thung,Hanoi Emerald Waters Hotel and Spa,1,3,3000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.758Z,2025-10-15T05:19:46.758Z
2c37460c-918e-4203-a443-3837a827a5d4,ec93d166-14b3-4e7f-bbb4-e275e3614a96,C042,,updating,Domestic Terminal T1,1,10,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.758Z,2025-10-15T05:19:46.758Z
5acf00ae-15be-4057-881f-d7c334290014,3dda5dd8-653e-4d24-b244-bf629e6d8997,C042,,updating,updating,1,7,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.758Z,2025-10-15T05:19:46.758Z
36defc10-f6ae-448f-aa53-035997a30b72,fb6e61a0-b18f-421c-b2ee-399026b4fcbc,C039,,Oriental Suites Hotel,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.758Z,2025-10-15T05:19:46.758Z
613e2658-d607-497a-8bfd-7f5aa6083f6f,4028c2ab-3b7a-4791-9831-3eb48cfb261a,C011,,ANATOLE HOTEL HANOI,Ga Hà Nội,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
b437ce6c-8251-4944-b554-8e739511a81b,2bf7e09e-29e7-478d-ae15-766748de231d,C155,,updating,updating,1,3,1800000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
2e2c4515-c942-4275-bbe3-19167b79e166,93132438-b274-41c2-af43-6a7e3399ee36,C348,,Rising Dragon Legend Hotel,updating,1,4,4000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
fe4293cd-980a-4cc1-baa6-a265b809f8e7,68f4535d-d4eb-4e8b-8a56-bd2a3d8aed37,C400,,The Five Suites Lilas,The Five Suites Lilas,1,3,3800000,0,SUV,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
f96de6a9-850c-4fab-9c6c-5482d730861b,f4f35f37-d160-405f-839e-2a3bbfba5f1b,C007,,,Khách sạn Pao’s Sapa Leisure,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
86fc799c-45bc-4661-8d43-3289ed68e9ed,5738f620-3ae4-4ba1-9f5a-572d0cadaa18,C022,,LA SIESTA CLASSIC MA MAY,LA SIESTA CLASSIC MA MAY,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
9e04a368-6e9b-4b8b-99db-b979cb370d8b,f4f35f37-d160-405f-839e-2a3bbfba5f1b,C005,,Somerset Grand Hanoi,,1,5,4400000,0,카니발,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
38f6231c-3f3c-4d17-a262-ca0c382dfcf2,65956d1d-6172-48f5-9d72-a34867ffc99f,C011,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,5000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
660a6de5-12e8-4a87-bbc5-34eeee8256ce,f01dd2a4-bd13-4ebc-bc4c-4abc26a0b495,C024,,,Somerset Grand Hanoi,1,5,2500000,0,9인승 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
2d7abcc9-3916-463f-8f44-801acc6732db,332ed424-f2eb-4094-90ca-c21316aff395,C027,,updating,updating,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
f9b9058d-dad9-4db8-b119-fe454231ecd5,2fea6e85-4987-49e0-9350-28726aec6e19,C025,,,Somerset Grand Hanoi,1,4,2000000,0,크루즈 셔틀 (편도),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
81890a0a-b209-4c2f-ab4f-ebb841c2dd76,351dad8c-900d-49c7-adba-5443db5eeef0,C039,,Grand Mercure Hanoi,Grand Mercure Hanoi,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
aea54632-6c46-4959-9455-a8c2eb7745fe,b9bf9980-d5c3-41ce-83fe-6acf6ce90f47,,,Sheraton Hanoi West,InterContinental Hanoi Landmark72,1,4,0,0,카니발 단독 (왕복),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
b640c34e-d675-4d9e-9008-b4a5085901df,68004dae-2943-4bf4-a369-4e03cd0ff290,C022,,L7 WEST LAKE HANOI BY LOTTE,L7 WEST LAKE HANOI BY LOTTE,1,2,1600000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
c6c4f3c5-6d66-4a05-a724-712c2e951e5c,7c29f8d3-87a5-4e96-adf8-dc116a0e5e93,,,The Oriental Jade Hotel,Noi Bai Airport,1,8,0,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
50e24e94-5a8a-4d19-8869-9bb86b24621a,fa015927-cf8f-4163-9c2f-82b2b7b7690d,C008,,Classyc Hotel,,1,5,3000000,0,11인승 리무진 (편도),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
3fd89335-dce6-4f57-9beb-b3eb009b6a5d,d59ad6cc-cea7-4034-a7bb-7f51abce496b,,,Mövenpick Hotel Hanoi Centre,Grand Mercure Hanoi,1,4,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
bcb1c88d-9e2e-461a-ac9f-4fbff7e654b6,46407bca-6cf4-4bc4-be47-d024a3d2489a,C330,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
8cd42e38-fa21-4269-a15a-a3c6897c2fff,1e804fab-6093-496d-ae77-8fb19dafe3f1,,,Minerva Premium Hotel,L7 WEST LAKE HANOI BY LOTTE,1,4,0,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
3dd68e85-40f2-4913-a6d7-7a94039d2085,35ba0069-3cc2-4e2b-950f-70a2a59e50c3,C039,,The Oriental Jade Hotel,L7 WEST LAKE HANOI BY LOTTE,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
428c56bc-3dd6-4b9b-8e80-182ab2897d7a,5bd63cc2-c9f8-46a9-8e3f-749862b774e0,C027,,The Embassy Hotel Hanoi,The Embassy Hotel Hanoi,1,4,5000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
954bd0bb-5f6b-4457-ae54-ecbf65ab90ab,2e366cc5-880e-44d7-bbc1-5c948ebc6467,C003,,Minerva Premium Hotel,Minerva Premium Hotel,1,4,3800000,0,SUV,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
4f3de92d-62ba-498d-926d-b0cddb740960,569aa2ff-80c4-40a8-88b2-16d44c075150,,,Bonsella hotel,Bonsella hotel,1,2,0,0,크루즈 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
2ff568d2-b8c0-40d1-8929-342570ac07fb,4eea64ba-c246-432b-9982-1bcb4e889642,C348,,Hanoi Nostalgia Hotel & Spa,Hanoi Nostalgia Hotel & Spa,1,5,5000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
54f40af6-61d4-4850-9830-1b2340bbdc16,9cd54aee-d3e0-4f8a-b6f7-bc0f65d24a61,C039,,La Siesta Classic Hang Thung,Hanoi Media Hotel and Spa,1,3,3000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.759Z,2025-10-15T05:19:46.759Z
c61ac958-65b1-495a-abae-29a97da43edb,3e6b5659-d9ca-42cc-901f-c895fb8bf4a9,C011,,updating,updating,1,3,3750000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.760Z,2025-10-15T05:19:46.760Z
